Region,survey_date,previous_survey,Country,Area,Population,idp,lag_idp,diff,fatal,fatal_civil,max_fatal,events_civil,events_battle,events_military,events_islamic,fatal_rolling365,conflict_intensity,pop_phase35,PRV.UW.CHLD,MORT.RATE.U5,INC.GINI,three_month_mean
Nord,2021-04-30,2021-03-31,Burkina Faso,16486.25976707979,1677542,102295,100254,2041,1,0,1,2,1,0,3,133,1.819697155318686e-4,363848,0.21,167,0.42,0.6437777777777778
Plateau-Central,2021-04-30,2021-03-31,Burkina Faso,8592.955645338923,975568,16570,16408,162,0,0,0,0,0,0,0,0,0,38389,0.168,151.2,0.29,0.5796666666666667
Sahel,2021-04-30,2021-03-31,Burkina Faso,35365.62904983308,1437848,402786,347159,55627,46,27,13,20,5,4,23,843,7.917291662067059e-4,358473,0.313,246.9,0.2,0.6123333333333333
Sud-Ouest,2021-04-30,2021-03-31,Burkina Faso,16513.19767275574,891529,9059,9054,5,0,0,0,0,0,0,0,13,0,33690,0.17800000000000002,207.4,0.4,0.6185555555555555
Boucle du Mouhoun,2021-05-31,2021-04-30,Burkina Faso,34465.83082152877,2030595,44942,44913,29,0,0,0,5,0,0,5,36,1.450712163560205e-4,110738,0.163,147.7,0.1,0.6747777777777778
Cascades,2021-05-31,2021-04-30,Burkina Faso,18285.237945509438,851276,9980,9875,105,3,3,3,4,0,0,3,8,2.187556985542174e-4,15306,0.122,182.2,0.33,0.64655555555555555
Centre,2021-05-31,2021-04-30,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,1,0,1,0,0,0,0,4,0,128519,0.09300000000000001,98.6,0.3,0.666
Centre-Est,2021-05-31,2021-04-30,Burkina Faso,14492.317219192317,1655846,31741,31258,483,0,0,0,0,0,0,0,1,0,105805,0.17300000000000001,95.3,0.35,0.5994444444444443
Centre-Nord,2021-05-31,2021-04-30,Burkina Faso,19740.45620422467,1736152,469442,467738,1704,23,6,11,9,4,1,9,128,6.58546077431476e-4,519011,0.187,129.4,0.33,0.649
Centre-Ouest,2021-05-31,2021-04-30,Burkina Faso,21706.659497077067,1689721,11126,11126,0,2,0,2,0,1,0,1,3,4.606881128506466e-5,97721,0.162,156.3,0.21,0.6038888888888888
Centre-Sud,2021-05-31,2021-04-30,Burkina Faso,11586.34248988224,1197207,4024,4024,0,0,0,0,0,0,0,0,5,0,25897,0.12300000000000001,138.7,0.38,0.598
Est,2021-05-31,2021-04-30,Burkina Faso,47649.3568622899,1834166,98627,96223,2404,68,15,41,24,8,2,27,243,7.135458322819019e-4,251721,0.214,197.8,0.22,0.5826666666666667
Hauts-Bassins,2021-05-31,2021-04-30,Burkina Faso,25337.348846065644,2190829,22205,21836,369,0,0,0,0,0,0,0,1,0,27202,0.122,151.3,0.41,0.6556666666666667
Nord,2021-05-31,2021-04-30,Burkina Faso,16486.25976707979,1677542,105536,102295,3241,27,6,5,6,2,14,5,134,0.0013344445805670365,363848,0.21,167,0.42,0.6778888888888889
Plateau-Central,2021-05-31,2021-04-30,Burkina Faso,8592.955645338923,975568,16820,16570,250,0,0,0,0,0,0,0,0,0,38389,0.168,151.2,0.29,0.612
Sahel,2021-05-31,2021-04-30,Burkina Faso,35365.62904983308,1437848,428171,402786,25385,88,49,15,30,5,11,28,779,0.001300697915911017,358473,0.313,246.9,0.2,0.6437777777777778
Sud-Ouest,2021-05-31,2021-04-30,Burkina Faso,16513.19767275574,891529,9751,9059,692,0,0,0,0,0,0,0,13,0,33690,0.17800000000000002,207.4,0.4,0.6166666666666667
Boucle du Mouhoun,2021-06-30,2021-05-31,Burkina Faso,34465.83082152877,2030595,45597,44942,655,0,0,0,3,1,0,3,27,1.1605697308481641e-4,149710,0.163,147.7,0.1,0.6522222222222221
Cascades,2021-06-30,2021-05-31,Burkina Faso,18285.237945509438,851276,10017,9980,37,4,0,3,1,2,4,1,12,2.7344462319277177e-4,23910,0.122,182.2,0.33,0.5772222222222222
Centre,2021-06-30,2021-05-31,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,4,0,257039,0.09300000000000001,98.6,0.3,0.6727777777777778
Centre-Est,2021-06-30,2021-05-31,Burkina Faso,14492.317219192317,1655846,32051,31741,310,1,1,1,1,0,1,0,2,6.90020777819913e-5,140355,0.17300000000000001,95.3,0.35,0.6101111111111112
Centre-Nord,2021-06-30,2021-05-31,Burkina Faso,19740.45620422467,1736152,476225,469442,6783,28,1,11,4,5,3,6,148,5.0657390571652e-4,645334,0.187,129.4,0.33,0.6703333333333333
Centre-Ouest,2021-06-30,2021-05-31,Burkina Faso,21706.659497077067,1689721,11126,11126,0,0,0,0,0,0,0,0,3,0,129904,0.162,156.3,0.21,0.5716666666666667
Centre-Sud,2021-06-30,2021-05-31,Burkina Faso,11586.34248988224,1197207,4024,4024,0,0,0,0,0,0,0,0,5,0,37223,0.12300000000000001,138.7,0.38,0.5858888888888889
Est,2021-06-30,2021-05-31,Burkina Faso,47649.3568622899,1834166,103927,98627,5300,88,24,26,35,7,11,41,292,0.0011122920326747294,380664,0.214,197.8,0.22,0.6228888888888889
Hauts-Bassins,2021-06-30,2021-05-31,Burkina Faso,25337.348846065644,2190829,22542,22205,337,0,0,0,0,0,0,0,0,0,53655,0.122,151.3,0.41,0.5984444444444444
Nord,2021-06-30,2021-05-31,Burkina Faso,16486.25976707979,1677542,107012,105536,1476,5,3,3,3,6,4,9,120,8.491920058153868e-4,469062,0.21,167,0.42,0.6920000000000001
Plateau-Central,2021-06-30,2021-05-31,Burkina Faso,8592.955645338923,975568,16909,16820,89,0,0,0,0,0,0,0,0,0,55408,0.168,151.2,0.29,0.629
Sahel,2021-06-30,2021-05-31,Burkina Faso,35365.62904983308,1437848,471688,428171,43517,254,187,160,22,13,12,26,922,0.001187593749310059,480075,0.313,246.9,0.2,0.6594444444444444
Sud-Ouest,2021-06-30,2021-05-31,Burkina Faso,16513.19767275574,891529,9902,9751,151,0,0,0,0,0,0,0,13,0,44718,0.17800000000000002,207.4,0.4,0.567
Boucle du Mouhoun,2021-07-30,2021-06-30,Burkina Faso,34465.83082152877,2030595,46315,45597,718,0,0,0,4,0,0,4,21,1.1605697308481641e-4,149710,0.163,147.7,0.1,NA
Cascades,2021-07-30,2021-06-30,Burkina Faso,18285.237945509438,851276,10017,10017,0,0,0,0,1,0,0,0,12,5.468892463855435e-5,23910,0.122,182.2,0.33,NA
Centre,2021-07-30,2021-06-30,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,4,0,257039,0.09300000000000001,98.6,0.3,NA
Centre-Est,2021-07-30,2021-06-30,Burkina Faso,14492.317219192317,1655846,32686,32051,635,0,0,0,0,0,0,0,2,0,140355,0.17300000000000001,95.3,0.35,NA
Centre-Nord,2021-07-30,2021-06-30,Burkina Faso,19740.45620422467,1736152,483546,476225,7321,22,9,10,10,3,4,14,157,9.11833030289736e-4,645334,0.187,129.4,0.33,NA
Centre-Ouest,2021-07-30,2021-06-30,Burkina Faso,21706.659497077067,1689721,20973,11126,9847,0,0,0,0,0,0,0,3,0,129904,0.162,156.3,0.21,NA
Centre-Sud,2021-07-30,2021-06-30,Burkina Faso,11586.34248988224,1197207,4010,4024,0,1,1,1,1,0,1,0,6,8.630851374135098e-5,37223,0.12300000000000001,138.7,0.38,NA
Est,2021-07-30,2021-06-30,Burkina Faso,47649.3568622899,1834166,113867,103927,9940,28,6,16,16,6,5,21,300,5.666393374003339e-4,380664,0.214,197.8,0.22,NA
Hauts-Bassins,2021-07-30,2021-06-30,Burkina Faso,25337.348846065644,2190829,22823,22542,281,0,0,0,0,0,0,0,0,0,53655,0.122,151.3,0.41,NA
Nord,2021-07-30,2021-06-30,Burkina Faso,16486.25976707979,1677542,113155,107012,6143,73,3,61,7,3,11,9,175,0.0012131314368791241,469062,0.21,167,0.42,NA
Plateau-Central,2021-07-30,2021-06-30,Burkina Faso,8592.955645338923,975568,16632,16909,0,0,0,0,0,0,0,0,0,0,55408,0.168,151.2,0.29,NA
Sahel,2021-07-30,2021-06-30,Burkina Faso,35365.62904983308,1437848,493187,471688,21499,62,35,11,26,7,14,26,936,0.0012158697909602984,480075,0.313,246.9,0.2,NA
Sud-Ouest,2021-07-30,2021-06-30,Burkina Faso,16513.19767275574,891529,9902,9902,0,0,0,0,0,0,0,0,10,0,44718,0.17800000000000002,207.4,0.4,NA
Bamako,2014-02-28,2014-01-13,Mali,245.67412026162333,2231344,46143,46143,0,0,0,0,0,0,0,0,5,0,NA,0.133,30,0.3,0.4941111111111111
Gao,2014-02-28,2014-01-13,Mali,178623.15508461013,668410,29326,47562,0,61,31,25,3,2,1,3,140,3.9188648284060614e-5,229316,0.2037925204918033,69,0.26,0.5174444444444445
Kayes,2014-02-28,2014-01-13,Mali,122567.87821272794,2457204,1805,1805,0,0,0,0,0,0,0,0,2,0,145665,0.193,98,0.32,0.5914444444444444
Kidal,2014-02-28,2014-01-13,Mali,150128.55858623053,83490,34092,34092,0,0,0,0,1,2,1,1,161,4.66267049115732e-5,25410,0.067,30,0.34,0.5195555555555557
Koulikoro,2014-02-28,2014-01-13,Mali,90532.3564773894,2985338,19101,19101,0,0,0,0,0,0,0,0,0,0,179395,0.175,111,0.3,0.531
Mopti,2014-02-28,2014-01-13,Mali,79240.72450363863,2509703,8051,8051,0,0,0,0,0,0,0,0,45,0,308661,0.191,61,0.3,0.5537777777777778
Ségou,2014-02-28,2014-01-13,Mali,61696.75640316199,2882102,12139,12139,0,0,0,0,0,0,0,0,0,0,211624,0.218,166,0.32,0.5014444444444445
Sikasso,2014-02-28,2014-01-13,Mali,72001.70339675467,3257816,4959,4959,0,0,0,0,0,0,0,0,0,0,162826,0.162,124,0.35,0.535
Tombouctou,2014-02-28,2014-01-13,Mali,499273.45947571564,831707,43959,43959,0,11,0,11,0,1,1,0,92,4.005820782262668e-6,271363,0.15819926873857404,127,0.24,0.5053333333333333
Bamako,2014-03-12,2014-02-28,Mali,245.67412026162333,2231344,44751,46143,0,0,0,0,0,0,0,0,5,0,NA,0.133,30,0.3,0.5289999999999999
Gao,2014-03-12,2014-02-28,Mali,178623.15508461013,668410,27168,29326,0,0,0,0,0,0,1,0,139,1.1196756652588747e-5,229316,0.2037925204918033,69,0.26,0.504
Kayes,2014-03-12,2014-02-28,Mali,122567.87821272794,2457204,1645,1805,0,0,0,0,0,0,0,0,2,0,145665,0.193,98,0.32,0.5923333333333334
Kidal,2014-03-12,2014-02-28,Mali,150128.55858623053,83490,34092,34092,0,10,0,5,0,4,3,0,126,2.6643831378041828e-5,25410,0.067,30,0.34,0.5053333333333333
Koulikoro,2014-03-12,2014-02-28,Mali,90532.3564773894,2985338,18794,19101,0,0,0,0,0,0,0,0,0,0,179395,0.175,111,0.3,0.5505555555555556
Mopti,2014-03-12,2014-02-28,Mali,79240.72450363863,2509703,7550,8051,0,0,0,0,0,0,0,0,45,0,308661,0.191,61,0.3,0.5561111111111111
Ségou,2014-03-12,2014-02-28,Mali,61696.75640316199,2882102,10932,12139,0,0,0,0,0,0,0,0,0,0,211624,0.218,166,0.32,0.5191111111111112
Sikasso,2014-03-12,2014-02-28,Mali,72001.70339675467,3257816,4128,4959,0,0,0,0,0,0,0,0,0,0,162826,0.162,124,0.35,0.588
Tombouctou,2014-03-12,2014-02-28,Mali,499273.45947571564,831707,37824,43959,0,6,0,3,0,4,4,0,94,8.011641564525337e-6,271363,0.15819926873857404,127,0.24,0.4876666666666667
Bamako,2014-04-30,2014-03-12,Mali,245.67412026162333,2231344,40733,44751,0,1,0,1,0,1,0,0,5,0.004070432811299293,NA,0.133,30,0.3,0.5597777777777778
Gao,2014-04-30,2014-03-12,Mali,178623.15508461013,668410,16729,27168,0,1,1,1,1,0,2,1,98,1.679513497888312e-5,229316,0.2037925204918033,69,0.26,0.49033333333333334
Kayes,2014-04-30,2014-03-12,Mali,122567.87821272794,2457204,1263,1645,0,0,0,0,0,0,0,0,0,0,145665,0.193,98,0.32,0.6087777777777778
Kidal,2014-04-30,2014-03-12,Mali,150128.55858623053,83490,11245,34092,0,3,0,3,0,0,2,2,116,3.3304789222552286e-5,25410,0.067,30,0.34,0.4873333333333334
Koulikoro,2014-04-30,2014-03-12,Mali,90532.3564773894,2985338,17727,18794,0,0,0,0,0,0,0,0,0,0,179395,0.175,111,0.3,0.5870000000000001
Mopti,2014-04-30,2014-03-12,Mali,79240.72450363863,2509703,6948,7550,0,0,0,0,0,0,0,0,0,0,308661,0.191,61,0.3,0.5881111111111111
Ségou,2014-04-30,2014-03-12,Mali,61696.75640316199,2882102,10440,10932,0,0,0,0,0,0,0,0,0,0,211624,0.218,166,0.32,0.5670000000000001
Sikasso,2014-04-30,2014-03-12,Mali,72001.70339675467,3257816,2732,4128,0,0,0,0,0,0,0,0,0,0,162826,0.162,124,0.35,0.6188888888888888
Tombouctou,2014-04-30,2014-03-12,Mali,499273.45947571564,831707,29279,37824,0,23,1,10,1,3,2,1,93,8.011641564525337e-6,271363,0.15819926873857404,127,0.24,0.48388888888888887
Bamako,2014-05-31,2014-04-30,Mali,245.67412026162333,2231344,39987,40733,0,0,0,0,0,0,0,0,5,0,NA,0.133,30,0.3,0.5273333333333333
Gao,2014-05-31,2014-04-30,Mali,178623.15508461013,668410,17020,16729,291,10,0,4,1,3,1,0,101,2.2393513305177494e-5,229316,0.2037925204918033,69,0.26,0.5108888888888888
Kayes,2014-05-31,2014-04-30,Mali,122567.87821272794,2457204,1191,1263,0,0,0,0,0,0,0,0,0,0,145665,0.193,98,0.32,0.6062222222222222
Kidal,2014-05-31,2014-04-30,Mali,150128.55858623053,83490,28646,11245,17401,101,1,54,3,3,1,1,210,5.3287662756083656e-5,25410,0.067,30,0.34,0.5212222222222223
Koulikoro,2014-05-31,2014-04-30,Mali,90532.3564773894,2985338,16763,17727,0,0,0,0,0,0,0,0,0,0,179395,0.175,111,0.3,0.5991111111111111
Mopti,2014-05-31,2014-04-30,Mali,79240.72450363863,2509703,6706,6948,0,0,0,0,0,0,0,0,0,0,308661,0.191,61,0.3,0.599888888888889
Ségou,2014-05-31,2014-04-30,Mali,61696.75640316199,2882102,10394,10440,0,0,0,0,0,0,0,0,0,0,211624,0.218,166,0.32,0.5982222222222222
Sikasso,2014-05-31,2014-04-30,Mali,72001.70339675467,3257816,2004,2732,0,0,0,0,0,0,0,0,0,0,162826,0.162,124,0.35,0.6243333333333334
Tombouctou,2014-05-31,2014-04-30,Mali,499273.45947571564,831707,28439,29279,0,4,0,2,1,0,0,0,93,6.0087311733940025e-6,271363,0.15819926873857404,127,0.24,0.5402222222222223
Bamako,2014-06-30,2014-05-31,Mali,245.67412026162333,2231344,39627,39987,0,2,0,2,0,2,0,1,7,0.008140865622598586,NA,0.133,30,0.3,0.5674444444444444
Gao,2014-06-30,2014-05-31,Mali,178623.15508461013,668410,10376,17020,0,0,0,0,0,0,0,0,101,0,301843,0.2037925204918033,69,0.26,0.5131111111111112
Kayes,2014-06-30,2014-05-31,Mali,122567.87821272794,2457204,1102,1191,0,0,0,0,0,0,0,0,0,0,229767,0.193,98,0.32,0.6314444444444445
Kidal,2014-06-30,2014-05-31,Mali,150128.55858623053,83490,28650,28646,4,5,0,5,0,0,0,0,184,6.660957844510457e-6,21479,0.067,30,0.34,0.5266666666666667
Koulikoro,2014-06-30,2014-05-31,Mali,90532.3564773894,2985338,16249,16763,0,0,0,0,0,0,0,0,0,0,258275,0.175,111,0.3,0.6477777777777778
Mopti,2014-06-30,2014-05-31,Mali,79240.72450363863,2509703,5384,6706,0,0,0,0,0,0,0,0,0,0,395201,0.191,61,0.3,0.6237777777777779
Ségou,2014-06-30,2014-05-31,Mali,61696.75640316199,2882102,8392,10394,0,0,0,0,0,0,0,0,0,0,239483,0.218,166,0.32,0.6236666666666667
Sikasso,2014-06-30,2014-05-31,Mali,72001.70339675467,3257816,1371,2004,0,0,0,0,0,0,0,0,0,0,196837,0.162,124,0.35,0.6246666666666666
Tombouctou,2014-06-30,2014-05-31,Mali,499273.45947571564,831707,17715,28439,0,1,0,1,0,0,0,0,94,2.002910391131334e-6,277173,0.15819926873857404,127,0.24,0.5473333333333333
Bamako,2014-07-31,2014-06-30,Mali,245.67412026162333,2231344,39625,39627,0,0,0,0,0,0,0,0,7,0,NA,0.133,30,0.3,0.5854444444444445
Gao,2014-07-31,2014-06-30,Mali,178623.15508461013,668410,10809,10376,433,2,0,2,0,0,0,0,103,5.598378326294374e-6,301843,0.2037925204918033,69,0.26,0.5051111111111112
Kayes,2014-07-31,2014-06-30,Mali,122567.87821272794,2457204,838,1102,0,0,0,0,0,0,0,0,0,0,229767,0.193,98,0.32,0.6504444444444445
Kidal,2014-07-31,2014-06-30,Mali,150128.55858623053,83490,28650,28650,0,43,0,30,0,4,0,0,222,4.66267049115732e-5,21479,0.067,30,0.34,0.52
Koulikoro,2014-07-31,2014-06-30,Mali,90532.3564773894,2985338,16042,16249,0,0,0,0,0,0,0,0,0,0,258275,0.175,111,0.3,0.6749999999999999
Mopti,2014-07-31,2014-06-30,Mali,79240.72450363863,2509703,5380,5384,0,0,0,0,0,0,0,0,0,0,395201,0.191,61,0.3,0.6207777777777778
Ségou,2014-07-31,2014-06-30,Mali,61696.75640316199,2882102,8387,8392,0,0,0,0,0,0,0,0,0,0,239483,0.218,166,0.32,0.6173333333333334
Sikasso,2014-07-31,2014-06-30,Mali,72001.70339675467,3257816,1236,1371,0,0,0,0,0,0,0,0,0,0,196837,0.162,124,0.35,0.6141111111111112
Tombouctou,2014-07-31,2014-06-30,Mali,499273.45947571564,831707,15282,17715,0,0,0,0,1,0,1,0,94,2.002910391131334e-6,277173,0.15819926873857404,127,0.24,0.5415555555555556
Bamako,2014-08-31,2014-07-31,Mali,245.67412026162333,2231344,35209,39625,0,0,0,0,0,0,0,0,7,0,NA,0.133,30,0.3,0.6444444444444444
Gao,2014-08-31,2014-07-31,Mali,178623.15508461013,668410,9102,10809,0,0,0,0,0,0,0,0,103,0,301843,0.2037925204918033,69,0.26,0.5019999999999999
Kayes,2014-08-31,2014-07-31,Mali,122567.87821272794,2457204,759,838,0,0,0,0,0,0,0,0,0,0,229767,0.193,98,0.32,0.6346666666666666
Kidal,2014-08-31,2014-07-31,Mali,150128.55858623053,83490,14051,28650,0,0,0,0,1,0,0,2,181,2.6643831378041828e-5,21479,0.067,30,0.34,0.4836666666666667
Koulikoro,2014-08-31,2014-07-31,Mali,90532.3564773894,2985338,15385,16042,0,0,0,0,0,0,0,0,0,0,258275,0.175,111,0.3,0.6857777777777777
Mopti,2014-08-31,2014-07-31,Mali,79240.72450363863,2509703,5233,5380,0,0,0,0,0,0,0,0,0,0,395201,0.191,61,0.3,0.612
Ségou,2014-08-31,2014-07-31,Mali,61696.75640316199,2882102,7046,8387,0,0,0,0,0,0,0,0,0,0,239483,0.218,166,0.32,0.6194444444444445
Sikasso,2014-08-31,2014-07-31,Mali,72001.70339675467,3257816,730,1236,0,0,0,0,0,0,0,0,0,0,196837,0.162,124,0.35,0.6058888888888889
Tombouctou,2014-08-31,2014-07-31,Mali,499273.45947571564,831707,13764,15282,0,4,0,4,0,0,1,1,97,4.005820782262668e-6,277173,0.15819926873857404,127,0.24,0.5146666666666667
Bamako,2014-09-30,2014-08-31,Mali,245.67412026162333,2231344,34343,35209,0,0,0,0,0,0,0,0,7,0,NA,0.133,30,0.3,0.6106666666666667
Gao,2014-09-30,2014-08-31,Mali,178623.15508461013,668410,9102,9102,0,0,0,0,0,0,0,0,103,0,45665,0.2037925204918033,69,0.26,0.5371111111111111
Kayes,2014-09-30,2014-08-31,Mali,122567.87821272794,2457204,731,759,0,0,0,0,0,0,0,0,0,0,35010,0.193,98,0.32,0.5553333333333333
Kidal,2014-09-30,2014-08-31,Mali,150128.55858623053,83490,14051,14051,0,14,0,5,0,0,0,1,189,3.3304789222552286e-5,7021,0.067,30,0.34,0.4767777777777778
Koulikoro,2014-09-30,2014-08-31,Mali,90532.3564773894,2985338,14920,15385,0,0,0,0,0,0,0,0,0,0,36777,0.175,111,0.3,0.6108888888888889
Mopti,2014-09-30,2014-08-31,Mali,79240.72450363863,2509703,5233,5233,0,0,0,0,0,0,0,0,0,0,44561,0.191,61,0.3,0.5707777777777778
Ségou,2014-09-30,2014-08-31,Mali,61696.75640316199,2882102,7046,7046,0,0,0,0,0,0,0,0,0,0,7904,0.218,166,0.32,0.5692222222222222
Sikasso,2014-09-30,2014-08-31,Mali,72001.70339675467,3257816,626,730,0,0,0,0,0,0,0,0,0,0,22587,0.162,124,0.35,0.5534444444444445
Tombouctou,2014-09-30,2014-08-31,Mali,499273.45947571564,831707,13764,13764,0,2,2,1,2,0,0,2,80,4.005820782262668e-6,63518,0.15819926873857404,127,0.24,0.4971111111111111
Bamako,2014-10-31,2014-09-30,Mali,245.67412026162333,2231344,31146,34343,0,0,0,0,0,0,0,0,3,0,NA,0.133,30,0.3,0.5113333333333333
Gao,2014-10-31,2014-09-30,Mali,178623.15508461013,668410,7070,9102,0,16,0,9,0,3,0,0,119,1.679513497888312e-5,45665,0.2037925204918033,69,0.26,0.5517777777777777
Kayes,2014-10-31,2014-09-30,Mali,122567.87821272794,2457204,732,731,1,0,0,0,0,0,0,0,0,0,35010,0.193,98,0.32,0.5152222222222222
Kidal,2014-10-31,2014-09-30,Mali,150128.55858623053,83490,12025,14051,0,26,0,25,0,1,1,0,212,2.6643831378041828e-5,7021,0.067,30,0.34,0.48055555555555557
Koulikoro,2014-10-31,2014-09-30,Mali,90532.3564773894,2985338,13110,14920,0,0,0,0,0,0,0,0,0,0,36777,0.175,111,0.3,0.5432222222222222
Mopti,2014-10-31,2014-09-30,Mali,79240.72450363863,2509703,4665,5233,0,0,0,0,0,0,0,0,0,0,44561,0.191,61,0.3,0.535888888888889
Ségou,2014-10-31,2014-09-30,Mali,61696.75640316199,2882102,4716,7046,0,0,0,0,0,0,0,0,0,0,7904,0.218,166,0.32,0.5207777777777778
Sikasso,2014-10-31,2014-09-30,Mali,72001.70339675467,3257816,618,626,0,0,0,0,0,0,0,0,0,0,22587,0.162,124,0.35,0.49466666666666664
Tombouctou,2014-10-31,2014-09-30,Mali,499273.45947571564,831707,11944,13764,0,0,0,0,0,0,0,0,70,0,63518,0.15819926873857404,127,0.24,0.48244444444444445
Bamako,2014-11-30,2014-10-31,Mali,245.67412026162333,2231344,31146,31146,0,0,0,0,0,0,0,0,3,0,NA,0.133,30,0.3,0.43933333333333335
Gao,2014-11-30,2014-10-31,Mali,178623.15508461013,668410,7070,7070,0,6,1,2,1,0,1,0,96,2.2393513305177494e-5,45665,0.2037925204918033,69,0.26,0.5396666666666666
Kayes,2014-11-30,2014-10-31,Mali,122567.87821272794,2457204,731,732,0,0,0,0,0,0,0,0,0,0,35010,0.193,98,0.32,0.5418888888888889
Kidal,2014-11-30,2014-10-31,Mali,150128.55858623053,83490,12025,12025,0,14,4,10,4,1,2,0,219,3.996574706706274e-5,7021,0.067,30,0.34,0.5082222222222222
Koulikoro,2014-11-30,2014-10-31,Mali,90532.3564773894,2985338,13111,13110,1,0,0,0,0,0,0,0,0,0,36777,0.175,111,0.3,0.5214444444444445
Mopti,2014-11-30,2014-10-31,Mali,79240.72450363863,2509703,4665,4665,0,1,0,1,0,1,1,0,1,1.2619773560425755e-5,44561,0.191,61,0.3,0.5373333333333333
Ségou,2014-11-30,2014-10-31,Mali,61696.75640316199,2882102,4716,4716,0,0,0,0,0,0,0,0,0,0,7904,0.218,166,0.32,0.5014444444444445
Sikasso,2014-11-30,2014-10-31,Mali,72001.70339675467,3257816,618,618,0,0,0,0,0,0,0,0,0,0,22587,0.162,124,0.35,0.4792222222222222
Tombouctou,2014-11-30,2014-10-31,Mali,499273.45947571564,831707,11944,11944,0,0,0,0,1,1,1,0,70,4.005820782262668e-6,63518,0.15819926873857404,127,0.24,0.49277777777777776
Bamako,2014-12-31,2014-11-30,Mali,245.67412026162333,2231344,14386,31146,0,0,0,0,0,0,0,0,3,0,NA,0.133,30,0.3,0.3775555555555556
Gao,2014-12-31,2014-11-30,Mali,178623.15508461013,668410,7245,7070,175,8,0,7,2,2,1,0,104,2.2393513305177494e-5,45665,0.2037925204918033,69,0.26,0.4931111111111111
Kayes,2014-12-31,2014-11-30,Mali,122567.87821272794,2457204,376,731,0,0,0,0,0,0,0,0,0,0,35010,0.193,98,0.32,0.5637777777777777
Kidal,2014-12-31,2014-11-30,Mali,150128.55858623053,83490,11990,12025,0,0,0,0,0,0,0,0,216,2.6643831378041828e-5,7021,0.067,30,0.34,0.5066666666666667
Koulikoro,2014-12-31,2014-11-30,Mali,90532.3564773894,2985338,10456,13111,0,0,0,0,0,0,0,0,0,0,36777,0.175,111,0.3,0.5133333333333333
Mopti,2014-12-31,2014-11-30,Mali,79240.72450363863,2509703,4430,4665,0,0,0,0,0,0,0,0,1,0,44561,0.191,61,0.3,0.5348888888888889
Ségou,2014-12-31,2014-11-30,Mali,61696.75640316199,2882102,2106,4716,0,0,0,0,0,0,0,0,0,0,7904,0.218,166,0.32,0.4935555555555555
Sikasso,2014-12-31,2014-11-30,Mali,72001.70339675467,3257816,284,618,0,0,0,0,0,0,0,0,0,0,22587,0.162,124,0.35,0.4916666666666667
Tombouctou,2014-12-31,2014-11-30,Mali,499273.45947571564,831707,10348,11944,0,0,0,0,0,1,0,0,51,2.002910391131334e-6,63518,0.15819926873857404,127,0.24,0.5034444444444445
Bamako,2015-04-30,2014-12-31,Mali,245.67412026162333,2231344,11605,14386,0,10,0,5,0,2,0,0,12,0.016281731245197172,NA,0.133,30,0.3,0.5397777777777778
Gao,2015-04-30,2014-12-31,Mali,178623.15508461013,668410,6763,7245,0,34,3,12,2,7,0,1,76,7.277891824182685e-5,71509,0.2037925204918033,69,0.26,0.5165555555555555
Kayes,2015-04-30,2014-12-31,Mali,122567.87821272794,2457204,234,376,0,0,0,0,0,1,1,0,0,8.158744481685545e-6,5615,0.193,98,0.32,0.6022222222222222
Kidal,2015-04-30,2014-12-31,Mali,150128.55858623053,83490,5657,11990,0,37,0,12,0,7,2,2,240,8.659245197863594e-5,3620,0.067,30,0.34,0.5361111111111111
Koulikoro,2015-04-30,2014-12-31,Mali,90532.3564773894,2985338,4731,10456,0,6,0,3,0,3,0,0,6,3.313732367884685e-5,5934,0.175,111,0.3,0.578
Mopti,2015-04-30,2014-12-31,Mali,79240.72450363863,2509703,2078,4430,0,22,4,10,3,3,1,1,23,8.833841492298029e-5,54038,0.191,61,0.3,0.5707777777777778
Ségou,2015-04-30,2014-12-31,Mali,61696.75640316199,2882102,1726,2106,0,23,1,17,1,2,2,0,23,6.483323003014463e-5,0,0.218,166,0.32,0.5591111111111111
Sikasso,2015-04-30,2014-12-31,Mali,72001.70339675467,3257816,214,284,0,0,0,0,0,0,0,0,0,0,16440,0.162,124,0.35,0.6097777777777778
Tombouctou,2015-04-30,2014-12-31,Mali,499273.45947571564,831707,10093,10348,0,33,3,19,3,6,1,1,44,2.0029103911313342e-5,90726,0.15819926873857404,127,0.24,0.4645555555555556
Bamako,2015-05-31,2015-04-30,Mali,245.67412026162333,2231344,11605,11605,0,1,0,1,0,2,0,0,13,0.008140865622598586,NA,0.133,30,0.3,0.5081111111111111
Gao,2015-05-31,2015-04-30,Mali,178623.15508461013,668410,9804,6763,3041,19,6,9,1,5,0,0,85,3.359026995776624e-5,71509,0.2037925204918033,69,0.26,0.538
Kayes,2015-05-31,2015-04-30,Mali,122567.87821272794,2457204,234,234,0,0,0,0,0,0,0,0,0,0,5615,0.193,98,0.32,0.6054444444444445
Kidal,2015-05-31,2015-04-30,Mali,150128.55858623053,83490,5657,5657,0,4,0,4,0,2,1,0,143,1.998287353353137e-5,3620,0.067,30,0.34,0.565
